lot_id,horseId,salesId,lot_number,book_number,sex,horse_name,sire_name,sale_company,sale_year,day_number,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag
505060,1717729,2002,245,1,Colt,Mmgcys26-245,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,2,2,450000.00,0,304,362,84.0,100000.00,high,0
505061,1717730,2002,246,1,Filly,Mmgcys26-246,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,0,0,NULL,1,304,362,84.0,100000.00,high,0
505062,1717731,2002,247,1,Filly,Mmgcys26-247,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,0,0,NULL,1,110,132,83.3,60000.00,high,0
505063,1717732,2002,248,1,Colt,Mmgcys26-248,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,0,0,NULL,1,71,88,80.7,100000.00,high,0
505064,1717733,2002,249,1,Colt,Mmgcys26-249,Bivouac,Magic Millions,2026,0,200000.00,148,171,86.5,80000.00,54,62,87.1,60000.00,-20000.00,0,5,5,140000.00,0,79,100,79.0,60000.00,high,0
505065,1717734,2002,250,1,Colt,Mmgcys26-250,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,6,6,612500.00,0,177,195,90.8,220000.00,high,0
505066,1717735,2002,251,1,Filly,Mmgcys26-251,Savabeel,Magic Millions,2026,0,200000.00,43,49,87.8,200000.00,15,18,83.3,85000.00,-115000.00,0,0,0,NULL,1,297,330,90.0,60000.00,high,0
505067,1717736,2002,252,1,Colt,Mmgcys26-252,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,2,2,675000.00,0,98,107,91.6,200000.00,high,0
505068,1717737,2002,253,1,Colt,Mmgcys26-253,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,2,2,157500.00,0,79,100,79.0,60000.00,high,0
505069,1717738,2002,254,1,Colt,Mmgcys26-254,Paulele,Magic Millions,2026,0,200000.00,3,3,100.0,22000.00,3,3,100.0,22000.00,0.00,1,2,2,175000.00,0,297,330,90.0,60000.00,high,0
505070,1717739,2002,255,1,Colt,Mmgcys26-255,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,3,3,100000.00,0,69,81,85.2,60000.00,high,0
505071,1717740,2002,256,1,Filly,Mmgcys26-256,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,0,0,NULL,1,71,88,80.7,100000.00,high,0
505072,1717741,2002,257,1,Colt,Mmgcys26-257,Bivouac,Magic Millions,2026,0,200000.00,148,171,86.5,80000.00,54,62,87.1,60000.00,-20000.00,0,0,0,NULL,1,133,154,86.4,30000.00,high,0
505073,1717742,2002,258,1,Colt,Mmgcys26-258,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,0,0,NULL,1,126,150,84.0,80000.00,high,0
505074,1717743,2002,259,1,Filly,Mmgcys26-259,Extreme Choice,Magic Millions,2026,0,200000.00,87,94,92.6,350000.00,26,26,100.0,265000.00,-85000.00,0,2,2,912500.00,0,395,413,95.6,180000.00,high,0
505075,1717744,2002,260,1,Filly,Mmgcys26-260,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,0,0,NULL,1,382,423,90.3,185000.00,high,0
505076,1717745,2002,261,1,Filly,Mmgcys26-261,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,1,1,140000.00,0,99,132,75.0,80000.00,high,0
505077,1717746,2002,262,1,Colt,Mmgcys26-262,Street Boss,Magic Millions,2026,0,200000.00,91,103,88.3,120000.00,24,27,88.9,100000.00,-20000.00,0,0,0,NULL,1,98,107,91.6,200000.00,high,0
505078,1717747,2002,263,1,Filly,Mmgcys26-263,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,0,0,NULL,1,98,107,91.6,200000.00,high,0
505079,1717748,2002,264,1,Colt,Mmgcys26-264,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,1,1,2000.00,0,176,205,85.9,140000.00,high,0
505080,1717749,2002,265,1,Colt,Mmgcys26-265,Extreme Choice,Magic Millions,2026,0,200000.00,87,94,92.6,350000.00,26,26,100.0,265000.00,-85000.00,0,0,0,NULL,1,395,413,95.6,180000.00,high,0
505081,1717750,2002,266,1,Filly,Mmgcys26-266,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,0,0,NULL,1,395,413,95.6,180000.00,high,0
505082,1717751,2002,267,1,Filly,Mmgcys26-267,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,5,6,150000.00,0,299,324,92.3,160000.00,high,0
505083,1717752,2002,268,1,Filly,Mmgcys26-268,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,3,3,280000.00,0,250,270,92.6,200000.00,high,0
505084,1717753,2002,269,1,Filly,Mmgcys26-269,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,5,5,120000.00,0,90,96,93.8,120000.00,high,0
505085,1717754,2002,270,1,Colt,Mmgcys26-270,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,5,7,300000.00,0,176,205,85.9,140000.00,high,0
505086,1717755,2002,271,1,Colt,Mmgcys26-271,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
505087,1717756,2002,272,1,Colt,Mmgcys26-272,Proisir,Magic Millions,2026,0,200000.00,24,32,75.0,125000.00,10,12,83.3,85000.00,-40000.00,0,0,0,NULL,1,82,96,85.4,50000.00,high,0
505088,1717757,2002,273,1,Colt,Mmgcys26-273,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,3,3,180000.00,0,578,661,87.4,70000.00,high,0
505089,1717758,2002,274,1,Filly,Mmgcys26-274,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,2,2,155000.00,0,77,92,83.7,100000.00,high,0
505090,1717759,2002,275,1,Filly,Mmgcys26-275,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,1,1,625000.00,0,250,270,92.6,200000.00,high,0
505091,1717760,2002,276,1,Colt,Mmgcys26-276,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,5,6,200000.00,0,299,324,92.3,160000.00,high,0
505092,1717761,2002,277,1,Filly,Mmgcys26-277,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,7,8,260000.00,0,93,110,84.5,80000.00,high,0
505093,1717762,2002,278,1,Filly,Mmgcys26-278,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,72,81,88.9,50000.00,high,0
505094,1717763,2002,279,1,Filly,Mmgcys26-279,Astern,Magic Millions,2026,0,200000.00,66,77,85.7,40000.00,13,17,76.5,50000.00,10000.00,0,2,2,140000.00,0,90,96,93.8,120000.00,high,0
505095,1717764,2002,280,1,Colt,Mmgcys26-280,Frankel,Magic Millions,2026,0,200000.00,44,54,81.5,500000.00,15,20,75.0,500000.00,0.00,0,3,3,1150000.00,0,177,195,90.8,220000.00,high,0
505096,1717765,2002,281,1,Filly,Mmgcys26-281,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,5,5,260000.00,0,214,231,92.6,68000.00,high,0
505097,1717766,2002,282,1,Colt,Mmgcys26-282,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,6,6,177500.00,0,25,25,100.0,110000.00,mid,0
505098,1717767,2002,283,1,Filly,Mmgcys26-283,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,2,2,23750.00,0,171,194,88.1,70000.00,high,0
505099,1717768,2002,284,1,Filly,Mmgcys26-284,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,1,1,380000.00,0,153,196,78.1,20000.00,high,0
505100,1717769,2002,285,1,Colt,Mmgcys26-285,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,2,2,300000.00,0,382,423,90.3,185000.00,high,0
505101,1717770,2002,286,1,Colt,Mmgcys26-286,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,1,1,75000.00,0,176,205,85.9,140000.00,high,0
505102,1717771,2002,287,1,Colt,Mmgcys26-287,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,3,3,750000.00,0,250,270,92.6,200000.00,high,0
505103,1717772,2002,288,1,Filly,Mmgcys26-288,Tarzino,Magic Millions,2026,0,200000.00,23,33,69.7,65000.00,13,15,86.7,65000.00,0.00,0,1,1,150000.00,0,53,80,66.3,75000.00,high,0
505104,1717773,2002,289,1,Colt,Mmgcys26-289,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,4,5,54000.00,0,176,205,85.9,140000.00,high,0
505105,1717774,2002,290,1,Filly,Mmgcys26-290,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,2,3,20000.00,0,73,90,81.1,27000.00,high,0
505106,1717775,2002,291,1,Filly,Mmgcys26-291,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,4,4,80000.00,0,196,221,88.7,52500.00,high,0
505107,1717776,2002,292,1,Filly,Mmgcys26-292,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,2,3,320000.00,0,395,413,95.6,180000.00,high,0
505108,1717777,2002,293,1,Filly,Mmgcys26-293,Wild Ruler,Magic Millions,2026,0,200000.00,109,129,84.5,45000.00,59,67,88.1,26000.00,-19000.00,0,2,2,122500.00,0,141,150,94.0,50000.00,high,0
505109,1717778,2002,294,1,Colt,Mmgcys26-294,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,4,4,125000.00,0,53,66,80.3,70000.00,high,0
505110,1717779,2002,295,1,Filly,Mmgcys26-295,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,0,0,NULL,1,176,205,85.9,140000.00,high,0
505111,1717780,2002,296,1,Filly,Mmgcys26-296,Extreme Choice,Magic Millions,2026,0,200000.00,87,94,92.6,350000.00,26,26,100.0,265000.00,-85000.00,0,3,3,270000.00,0,395,413,95.6,180000.00,high,0
505112,1717781,2002,297,1,Filly,Mmgcys26-297,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,7,7,120000.00,0,95,113,84.1,35000.00,high,0
505113,1717782,2002,298,1,Colt,Mmgcys26-298,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,1,1,160000.00,0,395,413,95.6,180000.00,high,0
505114,1717783,2002,299,1,Filly,Mmgcys26-299,Bivouac,Magic Millions,2026,0,200000.00,148,171,86.5,80000.00,54,62,87.1,60000.00,-20000.00,0,1,2,280000.00,0,126,150,84.0,80000.00,high,0
505115,1717784,2002,300,1,Colt,Mmgcys26-300,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
505116,1717785,2002,301,1,Filly,Mmgcys26-301,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,4,4,280000.00,0,66,76,86.8,150000.00,high,0
505117,1717786,2002,302,1,Colt,Mmgcys26-302,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,2,2,260000.00,0,297,330,90.0,60000.00,high,0
505118,1717787,2002,303,1,Filly,Mmgcys26-303,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,1,1,260000.00,0,214,231,92.6,68000.00,high,0
505119,1717788,2002,304,1,Filly,Mmgcys26-304,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,8,8,430000.00,0,77,92,83.7,100000.00,high,0
505120,1717789,2002,305,1,Colt,Mmgcys26-305,Tassort,Magic Millions,2026,0,200000.00,176,202,87.1,40000.00,54,62,87.1,27500.00,-12500.00,0,2,2,130000.00,0,141,150,94.0,50000.00,high,0
505121,1717790,2002,306,1,Colt,Mmgcys26-306,Cosmic Force,Magic Millions,2026,0,200000.00,141,160,88.1,35000.00,35,36,97.2,40000.00,5000.00,0,4,5,33750.00,0,110,132,83.3,60000.00,high,0
505122,1717791,2002,307,1,Filly,Mmgcys26-307,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,0,2,NULL,1,53,80,66.3,75000.00,high,0
505123,1717792,2002,308,1,Colt,Mmgcys26-308,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,1,1,675000.00,0,69,77,89.6,40000.00,high,0
505124,1717793,2002,309,1,Filly,Mmgcys26-309,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,250,270,92.6,200000.00,high,0
505125,1717794,2002,310,1,Colt,Mmgcys26-310,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,1,1,50000.00,0,53,66,80.3,70000.00,high,0
505126,1717795,2002,311,1,Filly,Mmgcys26-311,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,3,3,60000.00,0,578,661,87.4,70000.00,high,0
505127,1717796,2002,312,1,Colt,Mmgcys26-312,Castelvecchio,Magic Millions,2026,0,200000.00,122,133,91.7,50000.00,27,28,96.4,60000.00,10000.00,0,1,1,375000.00,0,106,125,84.8,140000.00,high,0
505128,1717797,2002,313,1,Colt,Mmgcys26-313,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,4,4,50000.00,0,82,96,85.4,50000.00,high,0
505129,1717798,2002,314,1,Colt,Mmgcys26-314,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,22,30,73.3,35750.00,mid,0
505130,1717799,2002,315,1,Filly,Mmgcys26-315,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,2,2,185000.00,0,110,132,83.3,60000.00,high,0
505131,1717800,2002,316,1,Filly,Mmgcys26-316,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,2,2,475000.00,0,286,421,67.9,45000.00,high,0
505132,1717801,2002,317,1,Colt,Mmgcys26-317,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,2,2,100000.00,0,304,362,84.0,100000.00,high,0
505133,1717802,2002,318,1,Colt,Mmgcys26-318,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,0,0,NULL,1,395,413,95.6,180000.00,high,0
505134,1717803,2002,319,1,Colt,Mmgcys26-319,Frankel,Magic Millions,2026,0,200000.00,44,54,81.5,500000.00,15,20,75.0,500000.00,0.00,0,0,0,NULL,1,177,195,90.8,220000.00,high,0
505135,1717804,2002,320,1,Filly,Mmgcys26-320,Tassort,Magic Millions,2026,0,200000.00,176,202,87.1,40000.00,54,62,87.1,27500.00,-12500.00,0,1,1,15000.00,0,176,205,85.9,140000.00,high,0
505136,1717805,2002,321,1,Colt,Mmgcys26-321,Shamus Award,Magic Millions,2026,0,200000.00,134,159,84.3,60000.00,35,42,83.3,45000.00,-15000.00,0,0,1,NULL,1,99,132,75.0,80000.00,high,0
505137,1717806,2002,322,1,Colt,Mmgcys26-322,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,2,2,220000.00,0,90,96,93.8,120000.00,high,0
505138,1717807,2002,323,1,Filly,Mmgcys26-323,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,1,1,500000.00,0,177,195,90.8,220000.00,high,0
505139,1717808,2002,324,1,Filly,Mmgcys26-324,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,4,4,400000.00,0,395,413,95.6,180000.00,high,0
505140,1717809,2002,325,1,Filly,Mmgcys26-325,St Mark's Basilica,Magic Millions,2026,0,200000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
505141,1717810,2002,326,1,Colt,Mmgcys26-326,Lucky Vega,Magic Millions,2026,0,200000.00,70,85,82.4,51250.00,23,29,79.3,110000.00,58750.00,0,1,1,16000.00,0,53,66,80.3,70000.00,high,0
505142,1717811,2002,327,1,Filly,Mmgcys26-327,Sword Of State,Magic Millions,2026,0,200000.00,8,10,80.0,170000.00,2,2,100.0,122500.00,-47500.00,1,0,0,NULL,1,188,213,88.3,80000.00,high,0
505143,1717812,2002,328,1,Filly,Mmgcys26-328,St Mark's Basilica,Magic Millions,2026,0,200000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,2,3,310000.00,0,578,661,87.4,70000.00,high,0
505144,1717813,2002,329,1,Filly,Mmgcys26-329,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,2,5,31000.00,0,72,81,88.9,50000.00,high,0
505145,1717814,2002,330,1,Filly,Mmgcys26-330,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
505146,1717815,2002,331,1,Colt,Mmgcys26-331,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,6,6,375000.00,0,304,362,84.0,100000.00,high,0
505147,1717816,2002,332,1,Colt,Mmgcys26-332,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,4,5,575000.00,0,53,80,66.3,75000.00,high,0
505148,1717817,2002,333,1,Filly,Mmgcys26-333,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,1,1,380000.00,0,25,25,100.0,110000.00,mid,0
505149,1717818,2002,334,1,Filly,Mmgcys26-334,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,2,2,350000.00,0,66,76,86.8,150000.00,high,0
505150,1717819,2002,335,1,Filly,Mmgcys26-335,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,3,3,95000.00,0,299,324,92.3,160000.00,high,0
505151,1717820,2002,336,1,Colt,Mmgcys26-336,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,5,5,340000.00,0,382,423,90.3,185000.00,high,0
505152,1717821,2002,337,1,Filly,Mmgcys26-337,St Mark's Basilica,Magic Millions,2026,0,200000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,5,5,200000.00,0,382,423,90.3,185000.00,high,0
505153,1717822,2002,338,1,Filly,Mmgcys26-338,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,0,0,NULL,1,67,78,85.9,150000.00,high,0
505154,1717823,2002,339,1,Filly,Mmgcys26-339,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,4,5,225000.00,0,100,117,85.5,81000.00,high,0
505155,1717824,2002,340,1,Colt,Mmgcys26-340,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,4,4,115000.00,0,111,143,77.6,90000.00,high,0
505156,1717825,2002,341,1,Filly,Mmgcys26-341,Starspangledbanner,Magic Millions,2026,0,200000.00,35,42,83.3,70000.00,9,12,75.0,37500.00,-32500.00,0,1,1,80000.00,0,126,150,84.0,80000.00,high,0
505157,1717826,2002,342,1,Filly,Mmgcys26-342,State Of Rest,Magic Millions,2026,0,200000.00,16,16,100.0,10500.00,16,16,100.0,10500.00,0.00,0,6,6,270000.00,0,141,150,94.0,50000.00,high,0
505158,1717827,2002,343,1,Filly,Mmgcys26-343,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,0,0,NULL,1,25,25,100.0,110000.00,mid,0
505159,1717828,2002,344,1,Colt,Mmgcys26-344,Frankel,Magic Millions,2026,0,200000.00,44,54,81.5,500000.00,15,20,75.0,500000.00,0.00,0,0,0,NULL,1,214,231,92.6,68000.00,high,0
505160,1717829,2002,345,1,Colt,Mmgcys26-345,Extreme Choice,Magic Millions,2026,0,200000.00,87,94,92.6,350000.00,26,26,100.0,265000.00,-85000.00,0,6,6,41000.00,0,141,150,94.0,50000.00,high,0
505161,1717830,2002,346,1,Colt,Mmgcys26-346,Exceed And Excel,Magic Millions,2026,0,200000.00,93,110,84.5,220000.00,23,31,74.2,140000.00,-80000.00,0,1,1,200000.00,0,110,132,83.3,60000.00,high,0
505162,1717831,2002,347,1,Filly,Mmgcys26-347,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,0,0,NULL,1,382,423,90.3,185000.00,high,0
505163,1717832,2002,348,1,Colt,Mmgcys26-348,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,5,5,270000.00,0,66,76,86.8,150000.00,high,0
505164,1717833,2002,349,1,Colt,Mmgcys26-349,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,6,6,362500.00,0,71,88,80.7,100000.00,high,0
505165,1717834,2002,350,1,Colt,Mmgcys26-350,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,1,NULL,1,69,81,85.2,60000.00,high,0
505166,1717835,2002,351,1,Filly,Mmgcys26-351,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,2,2,245000.00,0,177,195,90.8,220000.00,high,0
505167,1717836,2002,352,1,Filly,Mmgcys26-352,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,0,1,NULL,1,79,100,79.0,60000.00,high,0
505168,1717837,2002,353,1,Colt,Mmgcys26-353,Supido,Magic Millions,2026,0,200000.00,46,54,85.2,20000.00,19,25,76.0,18000.00,-2000.00,0,1,2,90000.00,0,578,661,87.4,70000.00,high,0
505169,1717838,2002,354,1,Filly,Mmgcys26-354,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,4,4,180000.00,0,35,38,92.1,110000.00,mid,0
505170,1717839,2002,355,1,Filly,Mmgcys26-355,Diatonic,Magic Millions,2026,0,200000.00,2,2,100.0,4000.00,2,2,100.0,4000.00,0.00,1,0,0,NULL,1,297,374,79.4,100000.00,high,0
505171,1717840,2002,356,1,Colt,Mmgcys26-356,Brutal,Magic Millions,2026,0,200000.00,147,166,88.6,30000.00,35,41,85.4,20000.00,-10000.00,0,0,0,NULL,1,79,100,79.0,60000.00,high,0
505172,1717841,2002,357,1,Filly,Mmgcys26-357,Savabeel,Magic Millions,2026,0,200000.00,43,49,87.8,200000.00,15,18,83.3,85000.00,-115000.00,0,0,0,NULL,1,304,362,84.0,100000.00,high,0
505173,1717842,2002,358,1,Colt,Mmgcys26-358,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,1,1,80000.00,0,71,86,82.6,180000.00,high,0
505174,1717843,2002,359,1,Colt,Mmgcys26-359,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,2,2,1700000.00,0,578,661,87.4,70000.00,high,0
505175,1717844,2002,360,1,Colt,Mmgcys26-360,Written Tycoon,Magic Millions,2026,0,200000.00,241,280,86.1,200000.00,40,54,74.1,200000.00,0.00,0,1,1,1250000.00,0,297,374,79.4,100000.00,high,0
505176,1717845,2002,361,1,Colt,Mmgcys26-361,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,1,1,260000.00,0,53,80,66.3,75000.00,high,0
505177,1717846,2002,362,1,Filly,Mmgcys26-362,Extreme Choice,Magic Millions,2026,0,200000.00,87,94,92.6,350000.00,26,26,100.0,265000.00,-85000.00,0,4,4,600000.00,0,395,413,95.6,180000.00,high,0
505178,1717847,2002,363,1,Filly,Mmgcys26-363,Acrobat,Magic Millions,2026,0,200000.00,71,79,89.9,25000.00,49,53,92.5,22000.00,-3000.00,0,4,4,50000.00,0,20,21,95.2,65000.00,mid,0
505179,1717848,2002,364,1,Colt,Mmgcys26-364,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,3,3,220000.00,0,382,423,90.3,185000.00,high,0
505180,1719858,2002,365,1,Colt,Mmgcys26-365,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,1,1,210000.00,0,77,92,83.7,100000.00,high,0
