lot_id,salesId,sale_company,sale_year,book_number,day_number,sex,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag,log_price_index,hammer_price
76562,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,0,0,NULL,1,96,98,98.0,100000.00,high,0,0.000000,100000.00
76563,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,13,16,81.3,20000.00,0,0,NULL,NULL,NULL,0,2,2,40000.00,0,32,37,86.5,20000.00,mid,0,-0.510826,60000.00
76564,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,60,64,93.8,66250.00,4,4,100.0,24000.00,-42250.00,0,1,1,50000.00,0,65,73,89.0,80000.00,high,0,0.000000,100000.00
76565,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,51,53,96.2,85000.00,high,0,0.336472,140000.00
76566,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,44,50,88.0,32250.00,7,10,70.0,11000.00,-21250.00,0,2,2,125000.00,0,86,93,92.5,53750.00,high,0,-1.491655,22500.00
76567,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,1,2,50000.00,0,18,19,94.7,30000.00,mid,0,0.095310,110000.00
76568,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,27,28,96.4,52500.00,1,2,50.0,25000.00,-27500.00,0,3,3,180000.00,0,80,81,98.8,135000.00,high,0,0.788457,220000.00
76569,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,2,2,100.0,107500.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,29,32,90.6,50000.00,mid,0,-0.051293,95000.00
76570,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,73,79,92.4,80000.00,7,7,100.0,85000.00,5000.00,0,0,0,NULL,1,96,98,98.0,100000.00,high,0,-0.916291,40000.00
76571,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,90,95,94.7,75000.00,2,3,66.7,110000.00,35000.00,0,2,2,160000.00,0,51,53,96.2,85000.00,high,0,0.788457,220000.00
76574,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,0,0,NULL,1,80,81,98.8,135000.00,high,0,1.064711,290000.00
76576,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,37,41,90.2,100000.00,mid,0,0.000000,100000.00
76580,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,18,18,100.0,160000.00,2,2,100.0,392500.00,232500.00,0,1,1,60000.00,0,23,23,100.0,200000.00,mid,0,0.788457,220000.00
76582,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,15,17,88.2,70000.00,mid,0,-0.693147,50000.00
76583,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,10,10,100.0,167500.00,1,1,100.0,130000.00,-37500.00,0,0,0,NULL,1,36,38,94.7,57500.00,mid,0,0.875469,240000.00
76586,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,3,3,100.0,500000.00,1,1,100.0,260000.00,-240000.00,1,1,1,500000.00,0,23,26,88.5,110000.00,mid,0,0.693147,200000.00
76588,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,42,66,63.6,50000.00,4,13,30.8,80000.00,30000.00,0,1,1,55000.00,0,113,160,70.6,50000.00,high,0,-0.356675,70000.00
76589,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,27,28,96.4,52500.00,1,2,50.0,25000.00,-27500.00,0,2,2,185000.00,0,42,43,97.7,105000.00,mid,0,0.788457,220000.00
76590,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,18,19,94.7,85000.00,2,2,100.0,140000.00,55000.00,0,1,1,100000.00,0,19,23,82.6,55000.00,mid,0,1.335001,380000.00
76592,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,11,13,84.6,75000.00,1,1,100.0,150000.00,75000.00,0,1,1,27000.00,0,25,27,92.6,50000.00,mid,0,-0.356675,70000.00
76595,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,56,61,91.8,77500.00,12,14,85.7,85000.00,7500.00,0,1,2,230000.00,0,53,60,88.3,90000.00,high,0,-0.105361,90000.00
76596,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,3,3,230000.00,0,96,98,98.0,100000.00,high,0,0.470004,160000.00
76597,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,44,50,88.0,32250.00,7,10,70.0,11000.00,-21250.00,0,2,2,90000.00,0,72,78,92.3,52500.00,high,0,-0.223144,80000.00
76598,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,0,0,NULL,1,29,32,90.6,50000.00,mid,0,0.095310,110000.00
76600,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,69,73,94.5,70000.00,6,8,75.0,72500.00,2500.00,0,2,2,77500.00,0,23,23,100.0,200000.00,mid,0,1.335001,380000.00
76601,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,24,30,80.0,42500.00,5,9,55.6,32000.00,-10500.00,0,4,4,80000.00,0,53,60,88.3,90000.00,high,0,-0.510826,60000.00
76602,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,56,61,91.8,77500.00,12,14,85.7,85000.00,7500.00,0,1,1,130000.00,0,53,60,88.3,90000.00,high,0,0.262364,130000.00
76605,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,1,1,110000.00,0,47,51,92.2,85000.00,high,0,1.223775,340000.00
76606,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,69,73,94.5,70000.00,6,8,75.0,72500.00,2500.00,0,0,0,NULL,1,80,81,98.8,135000.00,high,0,1.029619,280000.00
76608,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,10,10,100.0,167500.00,1,1,100.0,130000.00,-37500.00,0,0,0,NULL,1,36,38,94.7,57500.00,mid,0,-1.049822,35000.00
76610,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,12,12,100.0,105000.00,mid,0,-1.897120,15000.00
76611,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,0,0,NULL,1,72,78,92.3,52500.00,high,0,-0.105361,90000.00
76612,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,44,50,88.0,32250.00,7,10,70.0,11000.00,-21250.00,0,1,1,120000.00,0,47,51,92.2,25000.00,high,0,-0.798508,45000.00
76613,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,7,10,70.0,55000.00,mid,0,-0.105361,90000.00
76615,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,56,61,91.8,77500.00,12,14,85.7,85000.00,7500.00,0,0,0,NULL,1,36,38,94.7,57500.00,mid,0,-0.223144,80000.00
76616,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,1,1,100000.00,0,20,20,100.0,75000.00,mid,0,0.741937,210000.00
76617,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,39,43,90.7,37500.00,4,6,66.7,39250.00,1750.00,0,1,1,10500.00,0,18,20,90.0,52500.00,mid,0,0.182322,120000.00
76618,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,0,0,NULL,1,19,19,100.0,26000.00,mid,0,0.587787,180000.00
76619,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,73,79,92.4,80000.00,7,7,100.0,85000.00,5000.00,0,0,0,NULL,1,37,41,90.2,100000.00,mid,0,-0.510826,60000.00
76620,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,27,28,96.4,52500.00,1,2,50.0,25000.00,-27500.00,0,1,1,60000.00,0,37,41,90.2,100000.00,mid,0,-0.223144,80000.00
76621,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,0,0,NULL,1,53,60,88.3,90000.00,high,0,0.693147,200000.00
76624,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,42,66,63.6,50000.00,4,13,30.8,80000.00,30000.00,0,0,0,NULL,1,113,160,70.6,50000.00,high,0,-0.223144,80000.00
76627,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,18,19,94.7,85000.00,2,2,100.0,140000.00,55000.00,0,0,0,NULL,1,60,65,92.3,45000.00,high,0,0.587787,180000.00
76628,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,23,27,85.2,45000.00,8,8,100.0,37000.00,-8000.00,0,2,2,106250.00,0,72,78,92.3,52500.00,high,0,0.405465,150000.00
76630,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,210000.00,0,96,98,98.0,100000.00,high,0,-0.597837,55000.00
76631,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,4,6,66.7,72500.00,0,1,0.0,NULL,NULL,1,0,0,NULL,1,65,73,89.0,80000.00,high,0,-0.287682,75000.00
76632,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,1,1,40000.00,0,6,7,85.7,62500.00,low,0,-0.223144,80000.00
76633,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,2,2,100.0,345000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,51,53,96.2,85000.00,high,0,2.140066,850000.00
76634,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,44,59,74.6,58500.00,4,8,50.0,95000.00,36500.00,0,0,0,NULL,1,113,160,70.6,50000.00,high,0,0.000000,100000.00
76635,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,0,0,NULL,NULL,new,1,-0.105361,90000.00
76638,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,69,73,94.5,70000.00,6,8,75.0,72500.00,2500.00,0,1,1,50000.00,0,29,32,90.6,50000.00,mid,0,0.470004,160000.00
76639,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,4,6,66.7,72500.00,0,1,0.0,NULL,NULL,1,0,0,NULL,1,53,60,88.3,90000.00,high,0,-1.049822,35000.00
76645,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,27,28,96.4,52500.00,1,2,50.0,25000.00,-27500.00,0,0,0,NULL,1,72,78,92.3,52500.00,high,0,-0.510826,60000.00
76646,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,2,2,155000.00,0,37,41,90.2,100000.00,mid,0,-0.597837,55000.00
76647,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,69,73,94.5,70000.00,6,8,75.0,72500.00,2500.00,0,1,2,220000.00,0,29,32,90.6,50000.00,mid,0,1.435085,420000.00
76649,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,2,3,51000.00,0,32,35,91.4,75000.00,mid,0,-1.203973,30000.00
76651,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,10,10,100.0,75000.00,1,1,100.0,100000.00,25000.00,0,0,0,NULL,1,96,98,98.0,100000.00,high,0,-0.356675,70000.00
76652,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,42,43,97.7,105000.00,mid,0,0.693147,200000.00
76654,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,1,NULL,1,16,18,88.9,77500.00,mid,0,-0.510826,60000.00
76655,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,5,6,83.3,55000.00,2,2,100.0,22500.00,-32500.00,1,0,0,NULL,1,32,35,91.4,75000.00,mid,0,-0.223144,80000.00
76656,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,2,2,100.0,107500.00,0,0,NULL,NULL,NULL,1,1,1,90000.00,0,51,53,96.2,85000.00,high,0,0.470004,160000.00
76657,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,90,95,94.7,75000.00,2,3,66.7,110000.00,35000.00,0,0,0,NULL,1,51,53,96.2,85000.00,high,0,0.470004,160000.00
76659,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,4,6,66.7,72500.00,0,1,0.0,NULL,NULL,1,0,0,NULL,1,25,27,92.6,50000.00,mid,0,0.693147,200000.00
76660,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,0,0,NULL,1,35,37,94.6,100000.00,mid,0,-0.693147,50000.00
76662,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,5,6,83.3,55000.00,2,2,100.0,22500.00,-32500.00,1,2,2,240000.00,0,25,27,92.6,50000.00,mid,0,-0.223144,80000.00
76664,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,22,28,78.6,77500.00,2,7,28.6,70000.00,-7500.00,0,0,0,NULL,1,53,60,88.3,90000.00,high,0,-0.356675,70000.00
76666,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,90,95,94.7,75000.00,2,3,66.7,110000.00,35000.00,0,0,0,NULL,1,96,98,98.0,100000.00,high,0,0.470004,160000.00
76668,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,27,28,96.4,52500.00,1,2,50.0,25000.00,-27500.00,0,0,0,NULL,1,86,93,92.5,53750.00,high,0,-0.105361,90000.00
76669,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,44,50,88.0,32250.00,7,10,70.0,11000.00,-21250.00,0,0,0,NULL,1,72,78,92.3,52500.00,high,0,-0.693147,50000.00
76670,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,56,61,91.8,77500.00,12,14,85.7,85000.00,7500.00,0,1,1,50000.00,0,36,38,94.7,57500.00,mid,0,-0.223144,80000.00
76671,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,24,30,80.0,42500.00,5,9,55.6,32000.00,-10500.00,0,0,0,NULL,1,47,51,92.2,85000.00,high,0,0.000000,100000.00
76673,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,5,6,83.3,55000.00,2,2,100.0,22500.00,-32500.00,1,0,0,NULL,1,53,60,88.3,90000.00,high,0,-0.693147,50000.00
76674,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,18,19,94.7,85000.00,2,2,100.0,140000.00,55000.00,0,0,0,NULL,1,29,32,90.6,50000.00,mid,0,0.262364,130000.00
76675,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,18,20,90.0,52500.00,mid,0,-1.049822,35000.00
76679,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,70000.00,0,36,38,94.7,57500.00,mid,0,-0.693147,50000.00
76680,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,6,6,100.0,70000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,113,160,70.6,50000.00,high,0,-1.609438,20000.00
76682,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,3,3,200000.00,0,23,23,100.0,200000.00,mid,0,0.875469,240000.00
76683,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,56,61,91.8,77500.00,12,14,85.7,85000.00,7500.00,0,0,0,NULL,1,47,51,92.2,85000.00,high,0,0.875469,240000.00
76684,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,18,20,90.0,52500.00,mid,0,0.470004,160000.00
76686,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,4,6,66.7,72500.00,0,1,0.0,NULL,NULL,1,0,0,NULL,1,19,23,82.6,55000.00,mid,0,-0.105361,90000.00
76687,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,0,0,NULL,1,65,73,89.0,80000.00,high,0,0.182322,120000.00
76689,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,56,61,91.8,77500.00,12,14,85.7,85000.00,7500.00,0,0,0,NULL,1,18,19,94.7,30000.00,mid,0,0.371564,145000.00
76690,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,3,3,100.0,320000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,36,38,94.7,57500.00,mid,0,1.558145,475000.00
76691,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,90,95,94.7,75000.00,2,3,66.7,110000.00,35000.00,0,0,0,NULL,1,96,98,98.0,100000.00,high,0,-0.693147,50000.00
76693,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,42,66,63.6,50000.00,4,13,30.8,80000.00,30000.00,0,1,1,105000.00,0,113,160,70.6,50000.00,high,0,-0.693147,50000.00
76694,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,4,4,100.0,105000.00,1,1,100.0,260000.00,155000.00,1,2,2,515000.00,0,113,160,70.6,50000.00,high,0,0.262364,130000.00
76695,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,39,43,90.7,37500.00,4,6,66.7,39250.00,1750.00,0,0,0,NULL,1,20,20,100.0,75000.00,mid,0,-0.798508,45000.00
76697,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,90,95,94.7,75000.00,2,3,66.7,110000.00,35000.00,0,2,2,120000.00,0,6,6,100.0,110000.00,low,0,0.788457,220000.00
76698,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,80000.00,0,37,41,90.2,100000.00,mid,0,-0.798508,45000.00
76699,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,10,10,100.0,75000.00,1,1,100.0,100000.00,25000.00,0,0,0,NULL,1,51,53,96.2,85000.00,high,0,0.693147,200000.00
76701,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,73,79,92.4,80000.00,7,7,100.0,85000.00,5000.00,0,0,0,NULL,1,37,41,90.2,100000.00,mid,0,-0.798508,45000.00
76702,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,25,27,92.6,50000.00,mid,0,-0.223144,80000.00
76706,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,43,48,89.6,60000.00,8,13,61.5,200000.00,140000.00,0,1,1,115000.00,0,80,81,98.8,135000.00,high,0,-0.916291,40000.00
76708,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,24,30,80.0,42500.00,5,9,55.6,32000.00,-10500.00,0,1,1,7000.00,0,12,12,100.0,105000.00,mid,0,-0.980829,37500.00
76709,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,2,3,66.7,175000.00,0,1,0.0,NULL,NULL,1,0,0,NULL,1,113,160,70.6,50000.00,high,0,0.693147,200000.00
76710,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,51,60,85.0,40000.00,4,6,66.7,43000.00,3000.00,0,2,2,135000.00,0,23,23,100.0,200000.00,mid,0,-0.693147,50000.00
76712,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,18,18,100.0,160000.00,2,2,100.0,392500.00,232500.00,0,1,1,220000.00,0,53,60,88.3,90000.00,high,0,1.504077,450000.00
76713,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,9,9,100.0,135000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,113,160,70.6,50000.00,high,0,-0.510826,60000.00
76714,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,2,2,87500.00,0,80,81,98.8,135000.00,high,0,0.788457,220000.00
76715,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,43,48,89.6,60000.00,8,13,61.5,200000.00,140000.00,0,1,1,25000.00,0,36,38,94.7,57500.00,mid,0,-1.123930,32500.00
76716,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,2,2,100.0,235000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,37,41,90.2,100000.00,mid,0,-0.510826,60000.00
76717,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,4,7,57.1,90000.00,1,2,50.0,100000.00,10000.00,1,1,1,60000.00,0,29,32,90.6,50000.00,mid,0,-0.223144,80000.00
76718,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,39,43,90.7,37500.00,4,6,66.7,39250.00,1750.00,0,2,2,32500.00,0,60,65,92.3,45000.00,high,0,-0.105361,90000.00
76719,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,42,66,63.6,50000.00,4,13,30.8,80000.00,30000.00,0,0,0,NULL,1,42,43,97.7,105000.00,mid,0,-0.693147,50000.00
76720,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,9,11,81.8,23500.00,0,0,NULL,NULL,NULL,1,1,2,20000.00,0,18,20,90.0,52500.00,mid,0,-0.693147,50000.00
76722,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,96,98,98.0,100000.00,high,0,-0.105361,90000.00
76723,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,42,66,63.6,50000.00,4,13,30.8,80000.00,30000.00,0,1,1,150000.00,0,96,98,98.0,100000.00,high,0,0.095310,110000.00
76724,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,19,21,90.5,40000.00,0,0,NULL,NULL,NULL,0,0,0,NULL,1,42,43,97.7,105000.00,mid,0,-0.916291,40000.00
76725,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,73,79,92.4,80000.00,7,7,100.0,85000.00,5000.00,0,0,0,NULL,1,86,93,92.5,53750.00,high,0,-0.356675,70000.00
76727,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,39,43,90.7,37500.00,4,6,66.7,39250.00,1750.00,0,2,2,44000.00,0,65,73,89.0,80000.00,high,0,0.693147,200000.00
76731,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,2,2,95000.00,0,29,32,90.6,50000.00,mid,0,2.197225,900000.00
76734,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,2,2,662500.00,0,65,73,89.0,80000.00,high,0,0.470004,160000.00
76735,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,36,42,85.7,40000.00,6,7,85.7,33500.00,-6500.00,0,1,1,57500.00,0,53,60,88.3,90000.00,high,0,-1.386294,25000.00
76736,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,73,79,92.4,80000.00,7,7,100.0,85000.00,5000.00,0,0,0,NULL,1,86,93,92.5,53750.00,high,0,-0.223144,80000.00
76739,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,18,18,100.0,160000.00,2,2,100.0,392500.00,232500.00,0,1,1,220000.00,0,12,12,100.0,105000.00,mid,0,0.955511,260000.00
76742,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,18,20,90.0,33500.00,11,11,100.0,40000.00,6500.00,0,0,0,NULL,1,113,160,70.6,50000.00,high,0,0.371564,145000.00
76745,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,18,18,100.0,160000.00,2,2,100.0,392500.00,232500.00,0,0,0,NULL,1,29,32,90.6,50000.00,mid,0,0.916291,250000.00
76746,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,5,6,83.3,145000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,113,160,70.6,50000.00,high,0,0.693147,200000.00
76747,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,18,19,94.7,85000.00,2,2,100.0,140000.00,55000.00,0,0,0,NULL,1,113,160,70.6,50000.00,high,0,-0.223144,80000.00
76748,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,9,9,100.0,135000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,86,93,92.5,53750.00,high,0,0.000000,100000.00
76749,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,1,1,70000.00,0,80,81,98.8,135000.00,high,0,-0.223144,80000.00
76751,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,1,1,160000.00,0,80,81,98.8,135000.00,high,0,2.140066,850000.00
76752,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,42,66,63.6,50000.00,4,13,30.8,80000.00,30000.00,0,0,0,NULL,1,113,160,70.6,50000.00,high,0,0.182322,120000.00
76753,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,6,6,100.0,110000.00,low,0,1.791759,600000.00
76754,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,0,0,NULL,1,80,81,98.8,135000.00,high,0,0.405465,150000.00
76755,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,0,0,NULL,1,96,98,98.0,100000.00,high,0,1.098612,300000.00
76756,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,1,0.0,NULL,0,1,0.0,NULL,NULL,1,0,0,NULL,1,15,17,88.2,70000.00,mid,0,0.693147,200000.00
76757,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,10,10,100.0,75000.00,1,1,100.0,100000.00,25000.00,0,0,0,NULL,1,86,93,92.5,53750.00,high,0,0.000000,100000.00
76759,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,27,28,96.4,52500.00,1,2,50.0,25000.00,-27500.00,0,1,1,20000.00,0,65,73,89.0,80000.00,high,0,-1.491655,22500.00
76760,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,86,93,92.5,53750.00,high,0,0.000000,100000.00
76761,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,44,50,88.0,32250.00,7,10,70.0,11000.00,-21250.00,0,1,1,310000.00,0,23,23,100.0,200000.00,mid,0,0.000000,100000.00
76766,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,24,30,80.0,42500.00,5,9,55.6,32000.00,-10500.00,0,1,1,110000.00,0,47,51,92.2,85000.00,high,0,-0.510826,60000.00
